date,streamflow
2008-09-23,3516.3497865789927
2008-09-24,3096.318689281467
2008-09-25,2848.4681801674406
2008-09-26,2735.5231200051576
2008-09-27,2663.479972699751
2008-09-28,2662.836209004999
2008-09-29,2978.053604320743
2008-09-30,3328.12858239225
2008-10-01,3247.1563318609738
2008-10-02,3063.170053727316
2008-10-03,3040.8094855926843
2008-10-04,3076.359078287118
2008-10-05,2972.6756121048093
2008-10-06,2890.149021524856
2008-10-07,2978.0066833052642
2008-10-08,3243.826667089632
2008-10-09,3394.418774288802
2008-10-10,3285.76657928025
2008-10-11,2974.788756812184
2008-10-12,2587.807183272624
2008-10-13,2494.0520935299683
2008-10-14,2662.0765218019988
2008-10-15,2755.9747418795005
2008-10-16,2573.4629304641867
2008-10-17,2347.736509832126
2008-10-18,2278.0162302980316
2008-10-19,2698.37540092153
2008-10-20,2938.085479137276
2008-10-21,2607.4763285455015
2008-10-22,2239.9617066645
2008-10-23,1911.4050914007817
2008-10-24,1665.5888645752357
2008-10-25,1497.6372219267341
2008-10-26,1484.9758308404525
2008-10-27,1605.4080437456723
2008-10-28,1618.4024919229987
2008-10-29,1516.6230052260144
2008-10-30,1703.340089292235
2008-10-31,2065.722616793281
2008-11-01,2165.8693484288756
2008-11-02,2057.1477006896866
2008-11-03,2210.657309625375
2008-11-04,2166.9042414044998
2008-11-05,1819.175682225954
2008-11-06,1616.691755096656
2008-11-07,1377.4609650015475
2008-11-08,1217.5985365701572
2008-11-09,1127.2919092670625
2008-11-10,1075.1577169484071
2008-11-11,1006.6226532039209
2008-11-12,913.9162807215947
2008-11-13,831.5259819579375
2008-11-14,745.7916391280315
2008-11-15,705.1830123505869
2008-11-16,837.4293819432178
2008-11-17,1079.2945222949525
2008-11-18,1109.9645417559232
2008-11-19,1301.6677157072822
2008-11-20,1774.761594023765
2008-11-21,1800.598281662423
2008-11-22,1562.9615318354856
2008-11-23,1303.7876083192975
2008-11-24,1006.3248817359231
2008-11-25,876.2658271680143
2008-11-26,829.9678361250237
2008-11-27,835.6440358883993
2008-11-28,862.3466583716868
2008-11-29,810.9483727679217
2008-11-30,689.8706235333276
2008-12-01,591.8093823723276
2008-12-02,518.9081581473348
2008-12-03,468.2675124385322
2008-12-04,435.6578427600711
2008-12-05,409.4420576688312
2008-12-06,382.4135988904842
2008-12-07,355.1193666812493
2008-12-08,329.2925474637708
2008-12-09,303.3150231548736
2008-12-10,285.71919777575073
2008-12-11,270.7069833941257
2008-12-12,250.10766622603126
2008-12-13,228.56992506716665
2008-12-14,210.14640079875
2008-12-15,194.41817596844254
2008-12-16,179.18285484831537
2008-12-17,164.72978690973167
2008-12-18,151.80891184744934
2008-12-19,139.89877435762642
2008-12-20,129.17038101196985
2008-12-21,119.17532207882185
2008-12-22,110.01341869138452
2008-12-23,101.67822763429149
2008-12-24,94.00714111265607
2008-12-25,87.48097890536978
2008-12-26,91.71102908056986
2008-12-27,134.5410414298786
2008-12-28,200.8950461906505
2008-12-29,233.6379353075079
2008-12-30,209.496496029389
2008-12-31,166.2051943137331
2009-01-01,145.96759456703734
2009-01-02,158.84510917418245
2009-01-03,150.7325814137676
2009-01-04,112.88512444075502
2009-01-05,90.03109900158387
2009-01-06,72.03984924223582
2009-01-07,57.10536375612042
2009-01-08,45.809482390633256
2009-01-09,39.00727594888371
2009-01-10,34.93831578557111
2009-01-11,32.75411278233432
2009-01-12,33.09661807254894
2009-01-13,31.82309959359258
2009-01-14,28.369844244508258
2009-01-15,25.189238817754166
2009-01-16,22.17076039414154
2009-01-17,19.266522410342375
2009-01-18,17.379267817628573
2009-01-19,15.866139881540596
2009-01-20,14.64137749133307
2009-01-21,13.578783645081563
2009-01-22,13.082825764734375
2009-01-23,13.104271670394061
2009-01-24,12.441066534630863
2009-01-25,11.052275042035188
2009-01-26,9.791872869975533
2009-01-27,8.737468708945977
2009-01-28,7.918271188409087
2009-01-29,7.285123309696206
2009-01-30,6.785255948818502
2009-01-31,6.3890780572946735
2009-02-01,6.184363790523321
2009-02-02,5.927763970340082
2009-02-03,6.750784548390441
2009-02-04,14.624967057308009
2009-02-05,17.54867805540268
2009-02-06,12.10963808704147
2009-02-07,8.9191776896102
2009-02-08,6.0742069515325765
2009-02-09,4.55401707697127
2009-02-10,4.385041955868171
2009-02-11,4.805447062080872
2009-02-12,5.58002705769167
2009-02-13,7.653609590201796
2009-02-14,10.156263033612031
2009-02-15,11.828654233470672
2009-02-16,16.549275178777265
2009-02-17,104.37077524120923
2009-02-18,255.5161287851796
2009-02-19,297.40318758087204
2009-02-20,229.49590521952263
2009-02-21,149.8259031570007
2009-02-22,90.61628165276778
2009-02-23,58.5296230057227
2009-02-24,48.95208210633468
2009-02-25,51.33032035710111
2009-02-26,50.53580683031205
2009-02-27,45.03258732287913
2009-02-28,36.28770755705316
2009-03-01,33.24285844670115
2009-03-02,56.92161177157884
2009-03-03,75.33601036971282
2009-03-04,63.04922285239422
2009-03-05,78.66604694125593
2009-03-06,317.3047886824569
2009-03-07,510.9418305511494
2009-03-08,431.7487926456315
2009-03-09,404.96329524622917
2009-03-10,355.45300143597274
2009-03-11,237.62784559439834
2009-03-12,166.6476725154497
2009-03-13,117.73013979413973
2009-03-14,115.48410752181536
2009-03-15,129.63352994565946
2009-03-16,118.78821917042455
2009-03-17,91.30390531183818
2009-03-18,99.32815728390983
2009-03-19,259.35228708791414
2009-03-20,622.4600472683735
2009-03-21,850.60268782125
2009-03-22,778.8564256665309
2009-03-23,600.4202467131881
2009-03-24,561.7126657957191
2009-03-25,1252.4429718138583
2009-03-26,2405.310634637843
2009-03-27,2632.2380860185617
2009-03-28,2153.1962313362515
2009-03-29,1672.6305791564382
2009-03-30,1161.1577510903446
2009-03-31,899.6331413323527
2009-04-01,856.0456049039856
2009-04-02,823.794542607617
2009-04-03,751.2434618591487
2009-04-04,828.3752343526803
2009-04-05,1214.3208615299072
2009-04-06,1591.6945062288894
2009-04-07,1689.5100760886867
2009-04-08,1650.9993850400933
2009-04-09,1397.6974467991236
2009-04-10,1055.5307128072357
2009-04-11,836.4527253951336
2009-04-12,702.7327215994604
2009-04-13,804.189883290413
2009-04-14,1222.583408830875
2009-04-15,1598.1534006334534
2009-04-16,1498.2418319171393
2009-04-17,1334.3789834010947
2009-04-18,1410.6850338044217
2009-04-19,1489.4723479261236
2009-04-20,1503.2688453095625
2009-04-21,1441.1349350869225
2009-04-22,1312.8454597534223
2009-04-23,1152.8949857496552
2009-04-24,1048.5566953121559
2009-04-25,1073.7518308018125
2009-04-26,1465.0085827924677
2009-04-27,1934.8158237866248
2009-04-28,2583.31697234878
2009-04-29,3021.090567797835
2009-04-30,2841.931405938573
2009-05-01,2953.097825475408
2009-05-02,3241.2086896339406
2009-05-03,3137.920328417823
2009-05-04,2625.3146169270617
2009-05-05,2101.3885690754073
2009-05-06,1740.2203500925775
2009-05-07,1488.4537144840465
2009-05-08,1364.1102370869519
2009-05-09,1326.752019057781
2009-05-10,1471.9816063662176
2009-05-11,1718.0545622217196
2009-05-12,2055.968791061905
2009-05-13,2302.470925545593
2009-05-14,2403.1561190170014
2009-05-15,2494.441008433405
2009-05-16,2417.3233943633736
2009-05-17,2314.780346718719
2009-05-18,2289.9920450332806
2009-05-19,2292.792756766032
2009-05-20,2541.926367346376
2009-05-21,2704.139869960374
2009-05-22,2529.4395241366874
2009-05-23,2816.6396052283126
2009-05-24,3187.246067177757
2009-05-25,3105.918553484019
2009-05-26,3167.563423263915
2009-05-27,3294.407861578158
2009-05-28,3194.958641844606
2009-05-29,2928.4599598713417
2009-05-30,2540.3536779808433
2009-05-31,2152.430792981625
2009-06-01,1987.4387025874369
2009-06-02,2095.010422991749
2009-06-03,2434.033208253344
2009-06-04,2924.491608615915
2009-06-05,3115.006703944434
2009-06-06,2840.514685766316
2009-06-07,2458.0377081088764
2009-06-08,2097.9255093012175
2009-06-09,1793.3121162361235
2009-06-10,1759.8262270342025
2009-06-11,2190.7839715687805
2009-06-12,2641.5423818038125
2009-06-13,2584.0954647698736
2009-06-14,2204.4262752252507
2009-06-15,1836.9839943932802
2009-06-16,1706.1947814304224
2009-06-17,1908.5678764205625
2009-06-18,2167.0241462614367
2009-06-19,2228.6097488805617
2009-06-20,2202.3383523334987
2009-06-21,2232.064845957375
2009-06-22,2410.0200802545305
2009-06-23,2456.1780897960616
2009-06-24,2254.760798827875
2009-06-25,1954.5750109695925
2009-06-26,1632.2799584987492
2009-06-27,1486.5680984740013
2009-06-28,1583.8079302005947
2009-06-29,1786.256574538531
2009-06-30,1769.1989929554993
2009-07-01,1564.0624625299986
2009-07-02,1468.895843093141
2009-07-03,1756.8760759730933
2009-07-04,2023.1033296411235
2009-07-05,1962.9249412287174
2009-07-06,1914.9258948893737
2009-07-07,1966.4375554851574
2009-07-08,2093.235307813751
2009-07-09,2214.7358190790014
2009-07-10,2044.288091674405
2009-07-11,1685.4185125685933
2009-07-12,1735.037701645673
2009-07-13,1970.9923656320625
2009-07-14,2133.8890093482505
2009-07-15,2844.639884037276
2009-07-16,4268.997846168198
2009-07-17,5086.949906823485
2009-07-18,4891.378272126177
2009-07-19,4731.023507171052
2009-07-20,4539.543656865243
2009-07-21,4273.957287068625
2009-07-22,4408.974222278691
2009-07-23,4768.009726781183
2009-07-24,4773.4120431686915
2009-07-25,4315.039283745684
2009-07-26,3618.3981530649808
2009-07-27,3021.711754470474
2009-07-28,2895.351590873625
2009-07-29,3528.908959510974
2009-07-30,4740.008329456764
2009-07-31,5294.276119562118
2009-08-01,5114.647747548066
2009-08-02,4989.5841840585
2009-08-03,6086.233286354559
2009-08-04,7799.940974700263
2009-08-05,7663.361742407513
2009-08-06,6249.886086162927
2009-08-07,5229.619469935302
2009-08-08,4827.387040087014
2009-08-09,4534.363882578308
2009-08-10,4204.973455101198
2009-08-11,4078.8489159882356
2009-08-12,3792.9717413547564
2009-08-13,3503.5863925464478
2009-08-14,3538.320346779894
2009-08-15,3606.26175065871
2009-08-16,3602.677007729592
2009-08-17,3998.5427626489413
2009-08-18,4474.912662301808
2009-08-19,4202.556357358125
2009-08-20,3975.545490209514
2009-08-21,4123.392194141493
2009-08-22,4439.697123451434
2009-08-23,4896.153625204257
2009-08-24,4978.507426383816
2009-08-25,5281.473365112243
2009-08-26,5725.5147134169265
2009-08-27,5603.130631574736
2009-08-28,5192.069122099236
2009-08-29,4879.1321136209335
2009-08-30,4735.182968826882
2009-08-31,4818.480966952809
2009-09-01,5039.946149517552
2009-09-02,5042.245562444493
2009-09-03,4891.938407676684
2009-09-04,4652.431400897514
2009-09-05,4573.872085532802
2009-09-06,5184.032885871177
2009-09-07,5974.967106565743
2009-09-08,6513.060625150014
2009-09-09,7196.870457999066
2009-09-10,7953.913830262763
2009-09-11,8191.95764892375
2009-09-12,7254.668257579236
2009-09-13,5750.349012988631
2009-09-14,4596.786163075743
2009-09-15,3971.250192638625
2009-09-16,3895.713672374316
2009-09-17,4127.814492771177
2009-09-18,4198.542444295875
2009-09-19,3931.642002897375
2009-09-20,3886.245226658691
2009-09-21,4039.953942672375
2009-09-22,4037.354087998764
2009-09-23,4272.039273753927
2009-09-24,4741.044556155882
2009-09-25,4829.636926848552
2009-09-26,4374.817903407198
2009-09-27,3973.254062633427
2009-09-28,4163.346812188941
2009-09-29,4943.239671267573
2009-09-30,8844.883967443875
2009-10-01,15714.896147058265
2009-10-02,18057.761275720764
2009-10-03,14370.739679200125
2009-10-04,10234.023530722874
2009-10-05,7543.455837747375
2009-10-06,6041.645748969441
2009-10-07,5430.018220907006
2009-10-08,5246.11358024325
2009-10-09,5226.269218816191
2009-10-10,4850.862612389118
2009-10-11,4249.469415803118
2009-10-12,3796.397655089052
2009-10-13,3503.725116779901
2009-10-14,3316.1779951359927
2009-10-15,3189.317840971665
2009-10-16,3133.7794426136247
2009-10-17,3186.899412336783
2009-10-18,3806.0868872607357
2009-10-19,5656.3561098698165
2009-10-20,7239.638184894881
2009-10-21,6618.884250311736
2009-10-22,5163.13106010975
2009-10-23,4174.25012917575
2009-10-24,3840.5157274677567
2009-10-25,4845.675758890434
2009-10-26,5493.281171958177
2009-10-27,4814.718818977236
2009-10-28,4029.406370234427
2009-10-29,3381.062736965394
2009-10-30,2900.605696883934
2009-10-31,2627.6852665460005
2009-11-01,2503.397315654188
2009-11-02,2410.8193657363763
2009-11-03,2532.265678556468
2009-11-04,3650.11746744996
2009-11-05,5106.883183150125
2009-11-06,4987.365304244427
2009-11-07,3937.038146212236
2009-11-08,3164.298151002651
2009-11-09,2597.440220661437
2009-11-10,2267.562446089032
2009-11-11,2071.5707083130005
2009-11-12,1949.8538393465624
2009-11-13,1841.6052811702025
2009-11-14,1739.5130915317975
2009-11-15,1605.4630180724382
2009-11-16,1474.860520735329
2009-11-17,1417.1226905737356
2009-11-18,1360.19233512614
2009-11-19,1263.7866327616257
2009-11-20,1158.3976343894524
2009-11-21,1060.4819588121409
2009-11-22,972.4684411058447
2009-11-23,899.8396560975237
2009-11-24,857.2271706520157
2009-11-25,824.2507638246882
2009-11-26,763.954296991977
2009-11-27,694.0077573552982
2009-11-28,630.6329972337486
2009-11-29,574.8678885352572
2009-11-30,528.0861891118125
2009-12-01,487.6309830114137
2009-12-02,451.2622235768556
2009-12-03,417.7122080432184
2009-12-04,386.5794941339526
2009-12-05,356.84000024561846
2009-12-06,329.3272271062917
2009-12-07,304.51268136705386
2009-12-08,281.63507394086963
2009-12-09,260.45271742374064
2009-12-10,240.85568949680314
2009-12-11,222.7323405135262
2009-12-12,206.11745828678627
2009-12-13,190.8325413418125
2009-12-14,176.4513577015176
2009-12-15,163.0307760897317
2009-12-16,150.67329301536137
2009-12-17,139.34723183751004
2009-12-18,129.24515504449496
2009-12-19,119.67119877476867
2009-12-20,110.47345673626275
2009-12-21,102.22174374412572
2009-12-22,94.64422174834769
2009-12-23,87.5845401277236
2009-12-24,80.91740901052262
2009-12-25,74.69487872588937
2009-12-26,69.13671575705388
2009-12-27,64.27215668220673
2009-12-28,59.6171116929648
2009-12-29,55.316659889584855
2009-12-30,51.21747149209977
2009-12-31,47.4547908766347
2010-01-01,44.60823558443265
2010-01-02,41.30678232141981
2010-01-03,37.734262359309355
2010-01-04,34.867841666262926
2010-01-05,32.23426077836952
2010-01-06,29.660704810072826
2010-01-07,27.31549974707533
2010-01-08,25.436428779778225
2010-01-09,23.98806974129857
2010-01-10,22.570563011982454
2010-01-11,21.069585211971543
2010-01-12,19.321635178173157
2010-01-13,17.548878538679435
2010-01-14,16.114218199688736
2010-01-15,14.86921022664901
2010-01-16,13.818545276948958
2010-01-17,12.922102937401943
2010-01-18,12.079932525230895
2010-01-19,13.898038651828811
2010-01-20,80.59829145375072
2010-01-21,384.48894060711416
2010-01-22,732.4779100057262
2010-01-23,698.5245181548893
2010-01-24,500.0508512145783
2010-01-25,352.0187257367586
2010-01-26,196.61603618698743
2010-01-27,107.82599747848616
2010-01-28,70.1266092984366
2010-01-29,55.11729088075431
2010-01-30,49.35167047891119
2010-01-31,45.34996962326687
2010-02-01,32.93851463851455
2010-02-02,20.26252222492902
2010-02-03,17.713703542686215
2010-02-04,14.936084255297011
2010-02-05,13.1504593644863
2010-02-06,12.461402844640855
2010-02-07,11.557255632609374
2010-02-08,10.700205227043071
2010-02-09,10.44124797271339
2010-02-10,12.660306919160512
2010-02-11,18.4447531254441
2010-02-12,18.42624798097906
2010-02-13,13.443304720512693
2010-02-14,10.684522422718521
2010-02-15,8.452092317751694
2010-02-16,7.222454729263566
2010-02-17,6.488219841020346
2010-02-18,6.034904442154692
2010-02-19,5.4762511936376015
2010-02-20,5.028142356796143
2010-02-21,4.547771796365422
2010-02-22,4.180122448589763
2010-02-23,6.281627770857035
2010-02-24,7.888385021748348
2010-02-25,6.900113384411246
2010-02-26,6.047249426455965
2010-02-27,4.921055035703352
2010-02-28,4.128266259748215
2010-03-01,12.82964024837816
2010-03-02,63.91140033459519
2010-03-03,98.7085812735282
2010-03-04,75.76968146567548
2010-03-05,54.71284588574883
2010-03-06,37.117769487229076
2010-03-07,21.429906018159365
2010-03-08,16.627497353761594
2010-03-09,14.36844587300889
2010-03-10,13.398513500047104
2010-03-11,18.99826590345789
2010-03-12,19.69888492817146
2010-03-13,12.83363094162587
2010-03-14,9.193140239383112
2010-03-15,6.678995621242347
2010-03-16,5.1532440064449245
2010-03-17,4.55741841168237
2010-03-18,4.310610840360201
2010-03-19,3.979477964019792
2010-03-20,3.8725785818405396
2010-03-21,3.7410285348423775
2010-03-22,3.225361279477779
2010-03-23,2.908418371604928
2010-03-24,2.661147378091496
2010-03-25,2.588139767472324
2010-03-26,8.991297159313325
2010-03-27,88.03543183102083
2010-03-28,207.74259356781644
2010-03-29,204.37738237526688
2010-03-30,131.03793795284088
2010-03-31,83.12232069030748
2010-04-01,47.10627788416056
2010-04-02,49.57125035411951
2010-04-03,71.78912479968605
2010-04-04,88.70447284241595
2010-04-05,93.24366483235829
2010-04-06,75.49001097578538
2010-04-07,53.55945653315751
2010-04-08,55.793476515815996
2010-04-09,114.87500506363362
2010-04-10,226.02298495287067
2010-04-11,236.45742507417887
2010-04-12,158.81003111362426
2010-04-13,104.95324797013524
2010-04-14,59.291377904891334
2010-04-15,44.39581420814592
2010-04-16,74.23075484315751
2010-04-17,99.75138909105748
2010-04-18,142.28676379782578
2010-04-19,209.63091808427728
2010-04-20,317.00209574645044
2010-04-21,579.0261495567744
2010-04-22,794.052783371523
2010-04-23,726.6939165008756
2010-04-24,539.7856370837112
2010-04-25,381.58032469718455
2010-04-26,251.90183156284772
2010-04-27,180.81728173635165
2010-04-28,284.7224390979813
2010-04-29,644.8261513465941
2010-04-30,865.3854100153743
2010-05-01,902.2567651673354
2010-05-02,951.8693734091725
2010-05-03,834.8541515997579
2010-05-04,898.6842522844368
2010-05-05,1285.057452524625
2010-05-06,1384.7325330932183
2010-05-07,1169.0726439656394
2010-05-08,944.2699500312507
2010-05-09,790.933229604921
2010-05-10,740.4606613731717
2010-05-11,744.8843956669986
2010-05-12,835.848449543523
2010-05-13,1016.144966057594
2010-05-14,1064.6099151439987
2010-05-15,884.6989381652019
2010-05-16,753.5666609375696
2010-05-17,687.2943992685381
2010-05-18,658.8609661460697
2010-05-19,682.823047364796
2010-05-20,672.111812046242
2010-05-21,630.8443768332342
2010-05-22,780.0800221105632
2010-05-23,1177.3034424177506
2010-05-24,1350.627433734579
2010-05-25,1199.0529924595012
2010-05-26,1199.5414580702513
2010-05-27,1709.429539457359
2010-05-28,2464.9167112555324
2010-05-29,2624.160926283218
2010-05-30,2223.635495437469
2010-05-31,1871.1540214504057
2010-06-01,1509.214831001046
2010-06-02,1219.6715308201708
2010-06-03,1172.581056001984
2010-06-04,1327.8550480306565
